Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1929-11-30,,"Vancouver, Washington",Varney Air Lines,,Stearman M-2 Speedmail,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-12-02,,"Chagrin Falls, Ohio",National Air Transport,,Douglas M-3,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-12-19,,"Near Berlin, Germany",Deutsche Lufthansa,Marseille - Berlin,Arado V1,3.0,0.0,2.0,2.0,0.0,2.0,0.0
1929-12-30,17:00,"Amarillo, Texas",Trans Continental Air Transport,Demonistration,Travel Air B6000,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1930-01-10,,"Brawnson, Nebraska",Boeing Air Transport,,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1930-01-13,,"Antananarivo, Madagascar",Air Orient,Antananarivo - Paris,Farman 190,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1930-01-19,18:23,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,16.0,14.0,2.0,16.0,14.0,2.0,0.0
1930-01-25,,"Off Ceuta, Spain",Aeropostale,Casablanca - Alicante,Latecoere 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1930-01-27,17:30,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1930-02-03,,"Hartford, Connecticut",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1930-02-10,,"Marden, England",Air Union,Paris - Croydon,Farman F-63,6.0,3.0,3.0,2.0,2.0,0.0,0.0
1930-04-18,17:00,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1930-05-10,,"Buenos Aires, Argentina",Aeropostale,Buenos Aires - Montevideo,Latecoere 28,4.0,2.0,2.0,3.0,1.0,2.0,0.0
1930-06-05,,"Boston, Massachusetts",Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,15.0,13.0,2.0,1.0,1.0,0.0,0.0
1930-07-07,,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,8.0,5.0,3.0,5.0,4.0,1.0,0.0
1930-07-10,,"Arkansas Pass, Texas",Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1930-07-21,15:00,"Near Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1930-08-22,15:45,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,11.0,10.0,1.0,10.0,9.0,1.0,0.0
1930-09-11,,"Croydon, England",Sabena,Croydon - Brussels,Sabca F-VII,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1930-09-25,,"Edmonton, Alberta, Canada",Western Canada Airways,Calgary - Moosejaw,Boeing 40,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1930-10-05,02:05,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,54.0,3.0,2.0,48.0,2.0,1.0,0.0
1930-10-06,09:45,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,8.0,6.0,2.0,8.0,6.0,2.0,0.0
1930-10-12,,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1930-10-13,,"Perth, Australia",Wings Ltd,,de Havilland DH.80 Puss Moth,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1930-10-28,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,,Lockheed Vega,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1930-10-30,,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,6.0,3.0,3.0,3.0,2.0,1.0,0.0
1930-10-30,,"Brookston, Indiana",Embry Riddle Company,,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1930-11-07,,"Off of Santos, Brazil",Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,9.0,8.0,1.0,1.0,1.0,0.0,0.0
1930-11-18,20:0,"Techachapi Mountains, California",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1930-12-09,,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,6.0,4.0,2.0,4.0,2.0,2.0,0.0
1931-01-08,22:40,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1931-01-22,," Bluff Mountain, Washington",Varney Air Lines,Portland - Pasco,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-02-08,,"Wairoa, New Zealand",Dominion Air Lines,Gisborne - Hastings,Desoutter II,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1931-02-20,,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,3.0,2.0,1.0,2.0,2.0,0.0,0.0
1931-02-24,,Off Spain,Aeropostale,Algiers – Marseille,Latecoere 32,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1931-03-21,13:00,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,8.0,6.0,2.0,8.0,6.0,2.0,0.0
1931-03-31,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,8.0,6.0,2.0,8.0,6.0,2.0,0.0
1931-04-14,,"Near Letschen, Germany",Deutsche Lufthansa,,Messerschmitt M-20,10.0,7.0,3.0,2.0,0.0,2.0,0.0
1931-05-05,23:30,"Burbank, California",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1931-05-22,,"Wampit, Australia",Guiena Airways,Lae - Bulolo,Junkers W-34,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-05-24,22:30,"Bellefonte, Pennsylvania",National Air Transport,,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-06-07,09:00,"Near Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1931-06-11,,"Walbridge, Ohio",Rubner Flying Service,,Lockheed Vega 2,3.0,1.0,2.0,2.0,0.0,2.0,0.0
1931-06-13,,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1931-07-12,,"Chicago, Illinois",Braniff Airlines,Chicago - Detroit,Lockheed Vega,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1931-07-14,,"Temora, Australia",Australian Aerial Services,,Lasco Lascowl,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1931-07-21,,"Centralia, Illinois",American Airways,,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-07-24,,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1931-08-09,08:40,"Cincinnati, Ohio",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1931-09-14,20:00,"Chicago, Illinois",Chicago-Detroit Airways,,Lockheed Vega,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-09-15,,"Near Craiova, Oltenia, Romania",CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1931-09-16,04:00,"Oakland, California",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1931-10-06,,"Novia Scotia, Canada",Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1931-10-14,,Brazil,Syndicato Condor,,Dornier Wal,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1931-11-05,06:48,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1931-11-13,,"Sir Lowry's pass, South Africa",Union Airways,Durban - Cape Town,De Havilland DH.80,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1931-11-23,,"Salt Lake City, Utah",Boeing Air Transport,,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-11-24,,"Near Tsinan, China",China National Aviation Corporation,Nanking - Peiking,Stinson,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1931-11-26,22:30,"Pasco, Washington",Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1931-12-05,,"Kewanee, Illinois",Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,6.0,5.0,1.0,2.0,2.0,0.0,0.0
1931-12-06,05:45,"Bangkok, Thailand",KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,7.0,3.0,4.0,5.0,2.0,3.0,0.0
1931-12-09,,Off Algiers,Aeropostale,Marseille - Algiers,CAMS 56,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1931-12-31,,"Springfield, Ohio",American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,5.0,4.0,1.0,4.0,4.0,0.0,0.0
1932-01-21,,"Colvin Park, Ilinois",Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-01-29,16:00,"Lebec, California",Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1932-02-01,,"Off Miami, Florida",Bimini Airways,Miami - Bimini,Fairchild,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1932-02-02,,"Rio Vista, California",Boeing Air Transport,,Boeing 40,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1932-02-02,,"Marcellus, Michigan",Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-02-27,,"Off Setiba, Brazil",Aeropostale,,Latecoere 28,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1932-03-08,02:00,"Saint Louis, Illinois",Century Air Lines,Training,Stinson SM-6000B,5.0,0.0,5.0,3.0,0.0,3.0,0.0
1932-03-19,19:30,"Calimesa, California",American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1932-03-21,,"Steubenville, Ohio",Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha 3,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-03-29,,"Rutbah Wells, Iraq",Air Orient,Damascus - Baghdad - Karachi,Farman F-190,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1932-03-31,,"Bedford, Ohio",National Air Transport,,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-04-21,,"Fort Wayne, Indiana",Transamerica Airlines,,Stearman C-3MB,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-05-16,,"Burbank, California",Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1932-05-30,12:00,"Portland, Oregon",Varney Air Lines,,Boeing 40,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1932-07-16,08:00,"Mount El Plomo, near Vitacura, Chile",Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,9.0,6.0,3.0,9.0,6.0,3.0,0.0
1932-08-12,,"Beyrouth, Lebanon",Air Orient, Marseille - Naples - Beyrouth - Saigon,CAMS 53,7.0,3.0,4.0,0.0,0.0,0.0,0.0
1932-08-31,00:10,"Tubergen, Germany",A B Aerotransport,Amsterdam - Hanover - Copenagen - Malmö,Junkers G-23,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1932-09-08,09:00,"Salt Flats, Texas",American Airways,El Paso - Dallas,Fokker F-10,4.0,2.0,2.0,3.0,1.0,2.0,0.0
1932-09-17,06:00,"Selsdon Park, England",Air Union,,Liore-et-Olivier 213,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1932-09-18,,"Byron Bay, Australia",New England Airways,Sydney - Lismore - Brisbane,De Havilland DH-80,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1932-10-12,,"Port Etienne, Mauritania",Aeropostale,Dakar - Port Etienne - Algiers - Paris,Latecoere 28,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-10-26,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,,Ford Tri-motor 5,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1932-10-29,,"Ramsgate, England",Deutsche Lufthansa,London - Cologne - Berlin,Junkers W-33,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1932-11-02,,"Echterpfuhl, Germany",Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1932-11-25,,"Marianna, Arkansas",Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1932-12-14,,"Amarillo, Texas",Trans Continental and Western Air,,Ford 5,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1932-12-14,,"Rocky Ridge, Colorado",Boeing Air Transport,,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1932-12-26,,"Wau, Australia",Guinea Airways,,De Havilland DH-60,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1933-01-10,,Algiers,Aeropostale,,CAMS 53,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1933-01-14,,"Newark, New Jersey",Eastern Air Transport,Test flight,Curtiss Condor 18,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1933-01-20,,"Marietta, Georgia",American Airways,,Stearman 4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1933-01-20,02:07,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1933-01-24,,"Eugene, Oregon",Pacific Air Transport,,Ford 5-AT-D,3.0,1.0,2.0,2.0,0.0,2.0,0.0
1933-03-11,,"Near Mendoza, Argentina",Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1933-03-25,20:07,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,3.0,2.0,1.0,3.0,2.0,1.0,11.0
1933-03-28,14:30,"Near Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,15.0,12.0,3.0,15.0,12.0,3.0,0.0
1933-04-03,,"Hemkenrode, Germany",Deutsche Lufthansa,,Junkers F-13,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1933-04-23,07:40,"Near Castrovillari, Calabria, Italy",Air Orient,Corfu - Naples,Cams 53-1,8.0,5.0,3.0,5.0,2.0,3.0,0.0
1933-04-29,,"Traunstein, Germany",Eurasia,,Junkers W-34,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1933-05-09,15:00,"Near Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,6.0,3.0,3.0,6.0,3.0,3.0,0.0
1933-06-04,03:15,"Bowling Green, Virginia",Eastern Air Transport,,Pitcairns PA-6,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1933-06-11,17:00,"Glenview, Illinois",Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),9.0,7.0,2.0,9.0,7.0,2.0,0.0
1933-07-18,15:40,Aegean Sea,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),6.0,2.0,4.0,6.0,2.0,4.0,0.0
1933-08-29,01:00,"Quay, New Mexico",Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1933-09-12,,"Near Ljubljana, Yugoslavia",Aeroput,"Ljubjana - Susak, Croatia",Farman F-306,8.0,6.0,2.0,8.0,6.0,2.0,0.0
1933-10-10,21:00,"Chesterton, Indiana",United Air Lines,Newark - Cleveland - Chicago - Oakland,Boeing 247,10.0,7.0,3.0,10.0,7.0,3.0,0.0
1933-10-31,11:20,"Etobon, France",Air France,Zurich - Basel - Paris,Farman F-301,5.0,2.0,3.0,2.0,1.0,1.0,0.0
1933-11-09,22:35,"Portland, Oregon",United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,10.0,7.0,3.0,4.0,3.0,1.0,0.0
1933-11-10,,"Moriarty, New Mexico",Trans Continental and Western Air,,Northrop Delta,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1933-11-20,,"Near Tsinan, China",China National Aviation Corporation,Canton - Shanghai,Stinson,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1933-11-21,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,20.0,0.0,20.0,14.0,0.0,14.0,0.0
1933-11-24,,"Wedron, Illinois",National Air Transport,,Boeing 247,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1933-12-11,16:00,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,10.0,8.0,2.0,6.0,4.0,2.0,0.0
1933-12-14,,"Eshowe, South Africa",Union Airways,,Junkers W-34,6.0,4.0,2.0,5.0,3.0,2.0,0.0
1933-12-30,13:00,"Near Ruysselede, Belgium",Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1934-01-15,18:15,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,14.0,10.0,4.0,14.0,10.0,4.0,0.0
1934-02-23,14:15,"Near Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,8.0,5.0,3.0,8.0,5.0,3.0,0.0
1934-03-06,,"Petersburg, Illinois",American Airways,"St. Louis, MO - Chicago, IL",Fairchild Pilgrim 100A,4.0,3.0,1.0,4.0,3.0,2.0,0.0
1934-03-10,,"Pereira, Colombia",Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,6.0,4.0,2.0,5.0,3.0,2.0,0.0
1934-03-22,,"Near Lima, Peru",Pan American Grace Airlines,,Ford 5-AT-C Tri-Motor,15.0,12.0,3.0,3.0,0.0,3.0,0.0
1934-04-10,,"Ningpo Bay, China",China National Aviation Corporation,,Sikorsky S-38BB,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1934-05-09,,English Channel,Air France,"Dieppe, France - New Haven, England",Wibault 282T-12,6.0,3.0,3.0,6.0,3.0,3.0,0.0
1934-05-31,05:00,"Croydon, England",Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1934-06-09,17:00,"Mongaup Mountain, New York",American Airways,New York - Chicago,Curtiss Condor T-32,7.0,4.0,3.0,7.0,4.0,3.0,0.0
1934-06-11,11:00,"Junin, Argentina",Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,10.0,7.0,3.0,6.0,3.0,3.0,0.0
1934-06-22,,"Chausseehausen, Germany",Deutsche Lufthansa,,Dornier Merkur,7.0,5.0,2.0,1.0,0.0,1.0,0.0
1934-06-23,06:00,"Burbank, California",Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1934-07-09,,"San Bernardino, California",United Air Services,San Bernardion - Los Angeles,Lockheed Vega,4.0,3.0,1.0,3.0,2.0,1.0,0.0
1934-07-27,09:50,"Near Tuttlingen, Germany",Swissair,Zurich - Stuttgart - Leipzig - Berlin,Curtiss AT-32C Condor,12.0,9.0,3.0,12.0,9.0,3.0,0.0
1934-08-05,,"Bahia, Brazil",Air France,,Latecoere 26,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1934-08-31,22:45,"Amazonia, Missouri",Rapid Air Transport,Kansas City - Saint Joseph - Omaha,Stinson  SM-6000B,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1934-10-02,10:50,English Channel,Hillman's Airways,Croydon - Paris,de havilland 89 Dragon Rapide,7.0,6.0,1.0,7.0,6.0,1.0,0.0
1934-10-03,,"Near Winton, Australia",Qantas,,de Havilland DH-50A,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1934-10-19,,"Bass Strait, Australia",Holymans Airways,"Launceston, Tasmania - Melbourne, Australia",de Havilland DH-86,11.0,10.0,1.0,11.0,10.0,1.0,0.0
1934-11-02,,"Kiapit, Australia",Holdens Air Transport Service,Rabaul - Kaiapit,De Havilland DH-61,4.0,2.0,2.0,2.0,2.0,0.0,0.0
1934-11-15,,"Near Longreach, Australia",Qantas,London - Sydney,de Havilland DH-86,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1934-11-15,23:42,"Amazonia, Montana",Rapid Air Transport,Omaha - Kansas City,Stinson SM-6000-B,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1934-12-07,,"Salchau, Germany",Deutsche Lufthansa,Berlin - Hanover,Junkers F-13,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1934-12-08,05:30,"Columbia, Missouri",Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1934-12-10,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Havana - Santiago de Cuba,Ford 4-AT-E Tri-motor,8.0,5.0,3.0,4.0,2.0,2.0,0.0
1934-12-20,03:33,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,7.0,3.0,4.0,7.0,3.0,4.0,0.0
1934-12-22,02:52,"Sunbright, Tennessee",American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1934-12-31,,,Aeroflot,,Tupolev ANT-9,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1935-01-08,,"Near Karachi, Pakistan",Indian Air Force,Training,Wapiti,2.0,0.0,2.0,0.0,0.0,2.0,15.0
1935-01-26,,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,"Newark, NJ - Columbus, OH",Consolidated Fleetster,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1935-01-31,19:00,"Stettin, Germany",Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,11.0,8.0,3.0,11.0,8.0,3.0,0.0
1935-03-07,,"Schievelbein, Germany",Deruluft,,Rochrbach Roland,3.0,0.0,3.0,0.0,0.0,0.0,0.0
1935-03-15,,"El Arish, Egypt",Misrair,Jerusalem - Cairo,de Havilland Dragon 1,6.0,5.0,1.0,3.0,2.0,1.0,0.0
1935-03-29,,"Off Samland, Germany",Deutsche Lufthansa,Training,Junkers F-13,5.0,0.0,5.0,5.0,0.0,5.0,0.0
1935-04-01,00:45,"Beauvais, France",Air France,,Farman F-300,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1935-04-06,15:20,"Brilon, Germany",KLM Royal Dutch Airlines,"Praha, Czechoslovakia - Amsterdam, Netherlands",Fokker F-12,7.0,3.0,4.0,7.0,3.0,4.0,0.0
1935-05-01,10:45,"Near Walsenberg, Colorado",Varney Air Lines,Pueblo - El Paso,Lockheed Vega,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1935-05-06,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,14.0,12.0,2.0,5.0,3.0,2.0,0.0
1935-05-18,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,Demonstration,Tupolev ANT-20 / I-5,50.0,37.0,13.0,50.0,37.0,13.0,2.0
1935-05-18,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,12.0,11.0,1.0,3.0,2.0,1.0,0.0
1935-05-27,16:00,"Glendo, Wyoming",Wyoming Air Service,Billings - Sheridan - Casper - Cheyenne,Boeing 221,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1935-05-28,22:25,"Maywood, Illinois",Chicago and Southern Airlines,Chicago - St. Louis,Stinson SM6000B Tri-motor,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1935-06-24,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,Medellin - Bogotá,Ford Tri-Motor / Ford Tri-Motor,20.0,18.0,2.0,17.0,15.0,2.0,0.0
1935-07-14,09:40,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Amsterdam - Sweden,Fokker F-XXII,20.0,15.0,5.0,6.0,2.0,4.0,0.0
1935-07-19,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,"New Orleans, LA - Mobile, AL",General 102-E,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1935-07-20,12:30,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,Milan - Frankfort - Amsterdam,Douglas DC-2,13.0,9.0,4.0,13.0,9.0,4.0,0.0
1935-07-23,,"Cardiff, United Kingdom",Jersey Airways,Cardiff - Saint-Helier,de Havilland DH-84 Dragon,8.0,7.0,1.0,1.0,3.0,0.0,0.0
1935-07-28,,"El Retiro, Colombia",Fuerza Aerea Colombiana,Palanquero - Tres Esquinas,Junkers W-34,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1935-08-07,08:00,"Cairo, Egypt",Ala Littoria,Guidonia - Cairo - Massawa - Asmara,Savoia-Marchetti S-66,7.0,3.0,4.0,7.0,3.0,4.0,0.0
1935-08-14,23:45,"Near Gilmer, Texas",Delta Air Lines,Dallas -  Atlanta,Stinson Model A,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1935-08-15,20:18,"Walakpa, near Point Barrow, Alaska",Private,,Lockheed Orion 9E Explorer float plane,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1935-08-15,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,Helena - Denver,"Waco, model YLC",3.0,2.0,1.0,3.0,2.0,1.0,0.0
1935-09-01,23:00,"Burbank, California",Western Air Express,"Burbank, CA - Salt Lake City, UT",Boeing 247,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1935-09-13,09:00,"Near Tambo, Panama",Panama Airways,Panama City - David,Ford Tri-Motor,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1935-10-02,09:55,"Off Finders Island, Victoria, Australia",Holyman Airways,Melbourne - Sydney,de Havilland DH-86,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1935-10-07,02:19,"Near Cheyenne, Wyoming",United Air Lines,Salt Lake City - Cheyenne,Boeing 247D,12.0,9.0,3.0,12.0,9.0,3.0,0.0
1935-10-09,,Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,6.0,4.0,2.0,6.0,4.0,2.0,0.0
